7,359,0,3,1,0,1001,1279.67,-11.2,29.6
7,359,0,3,2,0,2007,1368.64,-8,33.93
7,359,0,3,3,0,2004,1425.15,-8,33.84
7,359,0,3,4,0,2000,1500.91,-8,34.99
7,359,0,3,5,0,3001,1582.9,-4.8,39.64
7,359,0,3,1,1,1001,1279.67,-11.2,29.6
7,359,0,3,2,1,2013,1257.75,-8,33.66
7,359,0,3,3,1,2017,1190.23,-8,34.46
7,359,0,3,4,1,2020,1118.25,-8,35.02
8,367,0,1,1,0,1027,449.33,-11.2,30.3
8,367,0,1,2,0,2054,511.52,-8,34.93
8,367,0,1,3,0,2051,569.92,-8,34.1
8,367,0,1,4,0,2048,622.17,-8,34.33
8,367,0,1,5,0,2044,689.21,-8,33.64
8,367,0,1,1,1,1027,449.33,-11.2,30.3
8,367,0,1,2,1,2060,398.39,-8,33.95
8,367,0,1,3,1,2064,329.9,-8,34.44
8,367,0,1,4,1,2067,272.7,-8,34.37
8,367,0,2,1,0,1,1118.49,-1.6,34.82
8,367,0,2,2,0,2021,1142.51,-8,34.15
8,367,0,2,1,1,1,1118.49,-1.6,34.82
8,367,0,2,2,1,1008,1085.1,-11.2,29.8
8,367,0,2,3,1,1010,1012.19,-11.2,30.25
8,367,0,2,4,1,1012,949.69,-11.2,29.88
8,367,0,2,5,1,2033,912.27,-8,34.75
8,367,0,2,6,1,1016,813.37,-11.2,29.65
8,367,0,2,7,1,1018,751.16,-11.2,29.63
8,367,0,2,8,1,1020,683.28,-11.2,29.89
8,367,0,3,1,0,1001,1309.72,-11.2,29.81
8,367,0,3,2,0,2007,1403.03,-8,34.63
8,367,0,3,3,0,2004,1459.5,-8,35.05
8,367,0,3,4,0,2000,1535.17,-8,34.19
8,367,0,3,5,0,3001,1622.37,-4.8,40.33
8,367,0,3,1,1,1001,1309.72,-11.2,29.81
8,367,0,3,2,1,2013,1292.04,-8,33.8
8,367,0,3,3,1,2017,1224.47,-8,34.43
8,367,0,3,4,1,2020,1152.41,-8,34.28
9,375,0,1,1,0,1027,479.19,-11.2,29.8
9,375,0,1,2,0,2054,545.95,-8,33.62
9,375,0,1,3,0,2051,604.25,-8,33.85
9,375,0,1,4,0,2048,656.34,-8,33.95
9,375,0,1,5,0,2044,723.4,-8,34.07
9,375,0,1,1,1,1027,479.19,-11.2,29.8
9,375,0,1,2,1,2060,432.84,-8,34.92
9,375,0,1,3,1,2064,364.29,-8,35.06
9,375,0,1,4,1,2067,307.04,-8,34.37
9,375,0,2,1,0,1,1152.88,-1.6,33.77
9,375,0,2,2,0,2021,1176.64,-8,34.22
9,375,0,2,1,1,1,1152.88,-1.6,33.77
9,375,0,2,2,1,1008,1115.1,-11.2,29.68
9,375,0,2,3,1,1010,1042.35,-11.2,30.44
9,375,0,2,4,1,1012,979.73,-11.2,29.69
9,375,0,2,5,1,2033,946.47,-8,34.15
9,375,0,2,6,1,1016,843.33,-11.2,30.04
9,375,0,2,7,1,1018,781.25,-11.2,29.98
9,375,0,2,8,1,1020,713.42,-11.2,30.03
9,375,0,3,1,0,1001,1339.94,-11.2,29.76
9,375,0,3,2,0,2007,1437.48,-8,34.41
9,375,0,3,3,0,2004,1494.09,-8,34.25
9,375,0,3,4,0,2000,1569.53,-8,34.18
9,375,0,3,5,0,3001,1661.77,-4.8,39.8
9,375,0,3,1,1,1001,1339.94,-11.2,29.76
9,375,0,3,2,1,2013,1326.3,-8,34.33
9,375,0,3,3,1,2017,1258.89,-8,34.58
9,375,0,3,4,1,2020,1186.89,-8,34.97
10,383,0,1,1,0,1027,509.4,-11.2,29.98
10,383,0,1,2,0,2054,580.35,-8,34.09
10,383,0,1,3,0,2051,638.73,-8,33.89
10,383,0,1,4,0,2048,690.47,-8,33.61
10,383,0,1,5,0,2044,757.87,-8,33.73
10,383,0,1,1,1,1027,509.4,-11.2,29.98
10,383,0,1,2,1,2060,467.39,-8,34.78
10,383,0,1,3,1,2064,398.76,-8,34.17
10,383,0,1,4,1,2067,341.36,-8,33.82
10,383,0,2,1,0,1,1187.52,-1.6,34.79
10,383,0,2,2,0,2021,1210.86,-8,33.74
10,383,0,2,1,1,1,1187.52,-1.6,34.79
10,383,0,2,2,1,1008,1145.09,-11.2,30.2
10,383,0,2,3,1,1010,1072.5,-11.2,30.13
10,383,0,2,4,1,1012,1009.89,-11.2,29.56
10,383,0,2,5,1,2033,980.73,-8,33.91
10,383,0,2,6,1,1016,873.38,-11.2,30.38
10,383,0,2,7,1,1018,811.23,-11.2,29.77
10,383,0,2,8,1,1020,743.47,-11.2,30.44
10,383,0,3,1,0,1001,1369.67,-11.2,29.71
10,383,0,3,2,0,2007,1471.73,-8,34.8
10,383,0,3,3,0,2004,1528.07,-8,34.02
10,383,0,3,4,0,2000,1603.93,-8,34.94
10,383,0,3,5,0,3001,1701.58,-4.8,40.23
10,383,0,3,1,1,1001,1369.67,-11.2,29.71
10,383,0,3,2,1,2013,1360.62,-8,33.89
10,383,0,3,3,1,2017,1293.33,-8,33.76
10,383,0,3,4,1,2020,1221.19,-8,33.75
11,391,0,1,1,0,1027,539.22,-11.2,30.23
11,391,0,1,2,0,2054,614.65,-8,34.46
11,391,0,1,3,0,2051,673.24,-8,34.38
11,391,0,1,4,0,2048,724.73,-8,34.27
11,391,0,1,5,0,2044,792.06,-8,34.21
11,391,0,1,1,1,1027,539.22,-11.2,30.23
11,391,0,1,2,1,2060,501.95,-8,33.99
11,391,0,1,3,1,2064,433.13,-8,34.6
11,391,0,1,4,1,2067,375.7,-8,34.12
11,391,0,2,1,0,1,1221.8,-1.6,34.68
11,391,0,2,2,0,2021,1245.27,-8,33.87
11,391,0,2,1,1,1,1221.8,-1.6,34.68
11,391,0,2,2,1,1008,1175.22,-11.2,29.74
11,391,0,2,3,1,1010,1102.51,-11.2,29.66
11,391,0,2,4,1,1012,1040.14,-11.2,30.11
11,391,0,2,5,1,2033,1014.67,-8,33.91
11,391,0,2,6,1,1016,903.4,-11.2,30.3
11,391,0,2,7,1,1018,841.19,-11.2,29.69
11,391,0,2,8,1,1020,773.49,-11.2,30.27
11,391,0,3,1,0,1001,1399.78,-11.2,29.65
11,391,0,3,2,0,2007,1506.18,-8,34.6
11,391,0,3,3,0,2004,1562.48,-8,34.01
11,391,0,3,4,0,2000,1638.5,-8,34.83
11,391,0,3,5,0,3001,1740.83,-4.8,40.24
11,391,0,3,1,1,1001,1399.78,-11.2,29.65
11,391,0,3,2,1,2013,1395.12,-8,34.91
11,391,0,3,3,1,2017,1327.64,-8,34.07
11,391,0,3,4,1,2020,1255.52,-8,34.6
12,391,1,1,1,0,2075,224.91,-8,33.63
12,391,1,1,2,0,1036,252.37,-11.2,30.4
12,391,1,1,3,0,2071,304.62,-8,33.62
12,391,1,1,4,0,2067,371.44,-8,34.28
12,391,1,1,5,0,2064,428.8,-8,34.24
12,391,1,1,1,1,2075,224.91,-8,33.63
12,391,1,1,2,1,2074,222.29,-4.8,33.94
12,391,1,1,3,1,1039,148.54,-11.2,30.38
12,391,1,1,4,1,2082,81.03,-8,34.02
12,391,1,1,5,1,2085,27.08,-11.2,29.32
12,391,1,2,1,0,2054,610.35,-8,34.32
12,391,1,2,2,0,2050,681.42,-8,33.92
12,391,1,2,3,0,2047,744.56,-8,34.75
12,391,1,2,4,0,3008,819.38,-4.8,39.84
12,391,1,2,1,1,2054,610.35,-8,34.32
12,391,1,2,2,1,2056,569.34,-8,34.51
12,391,1,2,3,1,1028,500.81,-11.2,29.56
12,391,1,2,4,1,3011,437.67,-4.8,38.9
12,391,1,3,1,1,2054,610.35,-8,34.32
12,391,1,3,2,1,2056,569.34,-8,34.51
12,391,1,3,3,1,1028,500.81,-11.2,29.56
12,391,1,3,4,1,3011,437.67,-4.8,38.9
12,391,1,4,1,0,2012,1411.09,-8,34.61
12,391,1,4,2,0,2009,1463.44,-8,34.91
12,391,1,4,3,0,2006,1519.47,-8,33.72
12,391,1,4,4,0,2003,1580.32,-8,34.52
12,391,1,4,5,0,2000,1634.14,-8,33.75
12,391,1,4,1,1,2012,1411.09,-8,34.61
12,391,1,4,2,1,2014,1365.16,-8,33.68
12,391,1,4,3,1,1004,1299.31,-11.2,30.06
12,391,1,4,4,1,1006,1237.27,-11.2,29.92
13,399,0,1,1,0,2075,263.6,-8,34.52
13,399,0,1,2,0,1036,286.34,-11.2,30.46
13,399,0,1,3,0,2071,343.28,-8,33.79
13,399,0,1,4,0,2067,409.97,-8,33.63
13,399,0,1,5,0,2064,467.62,-8,34.73
13,399,0,1,1,1,2075,263.6,-8,34.52
13,399,0,1,2,1,2074,260.69,-4.8,33.73
13,399,0,1,3,1,1039,182.45,-11.2,29.75
13,399,0,1,4,1,2082,119.49,-8,34.48
13,399,0,1,5,1,2085,65.55,-11.2,34.78
13,399,0,2,1,0,2054,648.96,-8,34.02
13,399,0,2,2,0,2050,720.25,-8,33.71
13,399,0,2,3,0,2047,783.12,-8,33.81
13,399,0,2,4,0,3008,863.74,-4.8,38.67
13,399,0,2,1,1,2054,648.96,-8,34.02
13,399,0,2,2,1,2056,608.2,-8,33.87
13,399,0,2,3,1,1028,534.65,-11.2,30.15
13,399,0,2,4,1,3011,482.56,-4.8,40.22
13,399,0,4,1,0,2012,1449.94,-8,34.89
13,399,0,4,2,0,2009,1501.99,-8,33.71
13,399,0,4,3,0,2006,1558.18,-8,34.19
13,399,0,4,4,0,2003,1619.11,-8,34.27
13,399,0,4,5,0,2000,1673.01,-8,35.09
13,399,0,4,1,1,2012,1449.94,-8,34.89
13,399,0,4,2,1,2014,1403.64,-8,33.74
13,399,0,4,3,1,1004,1333.07,-11.2,30.03
13,399,0,4,4,1,1006,1271.11,-11.2,30.43
13,399,0,5,1,0,3001,1780.51,-4.8,39.94
13,399,0,5,1,1,2012,1449.94,-8,34.89
13,399,0,5,2,1,2014,1403.64,-8,33.74
13,399,0,5,3,1,1004,1333.07,-11.2,30.03
13,399,0,5,4,1,1006,1271.11,-11.2,30.43
14,407,0,1,1,0,2075,297.83,-8,34
14,407,0,1,2,0,1036,316.55,-11.2,29.79
14,407,0,1,3,0,2071,377.61,-8,34.87
14,407,0,1,4,0,2067,444.49,-8,34.28
14,407,0,1,5,0,2064,502.01,-8,34.46
14,407,0,1,1,1,2075,297.83,-8,34
14,407,0,1,2,1,2074,295.26,-4.8,34.43
14,407,0,1,3,1,1039,212.66,-11.2,29.61
14,407,0,1,4,1,2082,153.77,-8,34.43
14,407,0,1,5,1,2085,100.02,-11.2,34.42
14,407,0,2,1,0,2054,683.63,-8,34.44
14,407,0,2,2,0,2050,754.76,-8,34.54
14,407,0,2,3,0,2047,817.26,-8,33.83
14,407,0,2,4,0,3008,903.11,-4.8,40.31
14,407,0,2,1,1,2054,683.63,-8,34.44
14,407,0,2,2,1,2056,642.74,-8,35
14,407,0,2,3,1,1028,564.79,-11.2,29.84
14,407,0,2,4,1,3011,522.01,-4.8,38.67
14,407,0,4,1,0,2012,1484.46,-8,34.88
14,407,0,4,2,0,2009,1536.36,-8,34.98
14,407,0,4,3,0,2006,1592.57,-8,33.99
14,407,0,4,4,0,2003,1653.48,-8,33.62
14,407,0,4,5,0,2000,1707.4,-8,33.75
14,407,0,4,1,1,2012,1484.46,-8,34.88
14,407,0,4,2,1,2014,1437.81,-8,34.18
14,407,0,4,3,1,1004,1363.06,-11.2,30.25
14,407,0,4,4,1,1006,1301.3,-11.2,30.39
14,407,0,5,1,0,3001,1819.85,-4.8,38.74
14,407,0,5,1,1,2012,1484.46,-8,34.88
14,407,0,5,2,1,2014,1437.81,-8,34.18
14,407,0,5,3,1,1004,1363.06,-11.2,30.25
14,407,0,5,4,1,1006,1301.3,-11.2,30.39
15,415,0,1,1,0,2075,332.31,-8,34.23
15,415,0,1,2,0,1036,346.54,-11.2,29.84
15,415,0,1,3,0,2071,411.79,-8,34.02
15,415,0,1,4,0,2067,478.98,-8,34.18
15,415,0,1,5,0,2064,536.62,-8,34.87
15,415,0,1,1,1,2075,332.31,-8,34.23
15,415,0,1,2,1,2074,329.64,-4.8,34.79
15,415,0,1,3,1,1039,242.89,-11.2,30.39
15,415,0,1,4,1,2082,188.03,-8,34.05
15,415,0,1,5,1,2085,133.7,-8,33.15
15,415,0,2,1,0,2054,717.96,-8,34.24
15,415,0,2,2,0,2050,789.12,-8,35.05
15,415,0,2,3,0,2047,851.44,-8,34.88
15,415,0,2,4,0,3008,942.4,-4.8,40.4
15,415,0,2,1,1,2054,717.96,-8,34.24
15,415,0,2,2,1,2056,677.19,-8,33.94
15,415,0,2,3,1,1028,594.79,-11.2,29.8
15,415,0,2,4,1,3011,561.6,-4.8,40.42
15,415,0,4,1,0,2012,1518.66,-8,34.94
15,415,0,4,2,0,2009,1570.76,-8,34.78
15,415,0,4,3,0,2006,1627.01,-8,34.98
15,415,0,4,4,0,2003,1687.59,-8,33.86
15,415,0,4,5,0,2000,1741.47,-8,33.78
15,415,0,4,1,1,2012,1518.66,-8,34.94
15,415,0,4,2,1,2014,1471.88,-8,34.34
15,415,0,4,3,1,1004,1393.22,-11.2,29.93
15,415,0,4,4,1,1006,1331.23,-11.2,30.11
15,415,0,5,1,0,3001,1859.54,-4.8,40.26
15,415,0,5,1,1,2012,1518.66,-8,34.94
15,415,0,5,2,1,2014,1471.88,-8,34.34
15,415,0,5,3,1,1004,1393.22,-11.2,29.93
15,415,0,5,4,1,1006,1331.23,-11.2,30.11
16,423,0,1,1,0,2075,366.86,-8,34.61
16,423,0,1,2,0,1036,376.67,-11.2,29.71
16,423,0,1,3,0,2071,446.05,-8,33.61
16,423,0,1,4,0,2067,513.2,-8,33.86
16,423,0,1,5,0,2064,570.66,-8,34.18
16,423,0,1,1,1,2075,366.86,-8,34.61
16,423,0,1,2,1,2074,364.14,-4.8,34.79
16,423,0,1,3,1,1039,273,-11.2,30.34
16,423,0,1,4,1,2082,222.3,-8,34.46
16,423,0,1,5,1,2085,168.14,-8,33.83
16,423,0,2,1,0,2054,752.42,-8,34.36
16,423,0,2,2,0,2050,823.5,-8,33.61
16,423,0,2,3,0,2047,885.77,-8,34.22
16,423,0,2,4,0,3008,982.16,-4.8,39.6
16,423,0,2,1,1,2054,752.42,-8,34.36
16,423,0,2,2,1,2056,711.69,-8,33.74
16,423,0,2,3,1,1028,625.01,-11.2,30.14
16,423,0,2,4,1,3011,600.99,-4.8,39.45
16,423,0,4,1,0,2012,1553.02,-8,33.82
16,423,0,4,2,0,2009,1605.13,-8,33.9
16,423,0,4,3,0,2006,1661.21,-8,33.96
16,423,0,4,4,0,2003,1722.06,-8,34.07
16,423,0,4,5,0,2000,1775.8,-8,34.84
16,423,0,4,1,1,2012,1553.02,-8,33.82
16,423,0,4,2,1,2014,1506.25,-8,34.57
16,423,0,4,3,1,1004,1423.19,-11.2,30.5
16,423,0,4,4,1,1006,1361.37,-11.2,30.43
16,423,0,5,1,0,3001,1898.99,-4.8,38.59
16,423,0,5,1,1,2012,1553.02,-8,33.82
16,423,0,5,2,1,2014,1506.25,-8,34.57
16,423,0,5,3,1,1004,1423.19,-11.2,30.5
16,423,0,5,4,1,1006,1361.37,-11.2,30.43
17,431,0,1,1,0,2075,401.38,-8,35.09
17,431,0,1,2,0,1036,406.55,-11.2,29.66
17,431,0,1,3,0,2071,480.15,-8,33.64
17,431,0,1,4,0,2067,547.38,-8,34.02
17,431,0,1,5,0,2064,604.83,-8,34.32
17,431,0,1,1,1,2075,401.38,-8,35.09
17,431,0,1,2,1,2074,398.26,-4.8,33.74
17,431,0,1,3,1,1039,303.01,-11.2,29.6
17,431,0,1,4,1,2082,256.68,-8,34.11
17,431,0,1,5,1,2085,202.5,-8,34.62
17,431,0,2,1,0,2054,786.96,-8,33.83
17,431,0,2,2,0,2050,857.77,-8,33.79
17,431,0,2,3,0,2047,920.07,-8,34.57
17,431,0,2,4,0,3008,1021.4,-4.8,38.92
17,431,0,2,1,1,2054,786.96,-8,33.83
17,431,0,2,2,1,2056,746.39,-8,34.75
17,431,0,2,3,1,1028,655.05,-11.2,29.89
17,431,0,2,4,1,3011,640.31,-4.8,39.55
17,431,0,4,1,0,2012,1587.69,-8,34.73
17,431,0,4,2,0,2009,1639.34,-8,33.85
17,431,0,4,3,0,2006,1695.69,-8,34.8
17,431,0,4,4,0,2003,1756.51,-8,33.98
17,431,0,4,5,0,2000,1810.09,-8,33.76
17,431,0,4,1,1,2012,1587.69,-8,34.73
17,431,0,4,2,1,2014,1540.54,-8,34.27
17,431,0,4,3,1,1004,1453.18,-11.2,30.03
17,431,0,4,4,1,1006,1391.24,-11.2,30.1
17,431,0,5,1,0,3001,1938.48,-4.8,38.67
17,431,0,5,1,1,2012,1587.69,-8,34.73
17,431,0,5,2,1,2014,1540.54,-8,34.27
17,431,0,5,3,1,1004,1453.18,-11.2,30.03
17,431,0,5,4,1,1006,1391.24,-11.2,30.1
18,439,0,1,1,0,2075,435.77,-8,34.48
18,439,0,1,2,0,1036,436.44,-11.2,30.19
18,439,0,1,3,0,2071,514.38,-8,34.07
18,439,0,1,4,0,2067,581.78,-8,34.07
18,439,0,1,5,0,2064,639.23,-8,34.79
18,439,0,1,1,1,2075,435.77,-8,34.48
18,439,0,1,2,1,2074,432.81,-4.8,34.17
18,439,0,1,3,1,1039,333.19,-11.2,30.14
18,439,0,1,4,1,2082,291.06,-8,33.64
18,439,0,1,5,1,2085,236.87,-8,35.09
18,439,0,2,1,0,2054,821.51,-8,34.28
18,439,0,2,2,0,2050,892.21,-8,33.77
18,439,0,2,3,0,2047,954.65,-8,35.09
